用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
神杨倩起,1,1,237,1,1,2,1.0,1
i小希_syla,0,2,176,1,2,0,1.0,0
庄seve莹,0,1,128,1,1,1,1.0,0
1粉紫18,0,1,49,1,2,0,1.0,0
umsx,0,1,117,0,2,1,1.0,0
nytzhuhsigug,1,1,130,0,10,1,1.0,0
0hebe00020,1,1,71,1,6,0,1.0,0
8婷婷songtt19,1,1,208,1,2,2,1.0,1
mgg_mo,1,2,305,1,3,1,0.0,0
1tb20561621,1,2,355,1,2,1,1.0,1
天足籁,0,1,87,1,1,0,1.0,0
1qian51218,0,1,160,1,1,1,1.0,1
哈莲哈,1,1,248,1,1,2,1.0,1
2lunan13,1,1,87,1,1,0,1.0,0
肥贪吃肥,0,1,156,0,1,1,1.0,0
1tb31986661,1,1,246,1,1,2,1.0,1
8赖赖飞89,1,2,82,1,7,0,1.0,0
1reborn19姮,0,1,132,1,1,1,1.0,1
3青春就该素面朝天14,1,3,536,1,3,1,1.0,1
8失踪主角18,1,1,111,1,3,1,1.0,0
_smaln,0,1,69,0,1,0,1.0,0
茶常花,1,1,39,0,2,0,1.0,0
7carrie8,0,1,89,1,1,0,1.0,0
逗小米逗,0,1,254,1,1,2,1.0,1
8李夏夏8,1,1,181,1,2,1,1.0,1
dlanyi,0,1,75,1,1,0,1.0,0
1tb01530_22,0,1,49,1,2,0,1.0,0
lclytzeqiaoki,0,1,30,0,1,0,1.0,0
1fafafafa13,0,1,94,1,1,0,1.0,0
6tiki3,1,1,165,0,1,1,1.0,0
0澈底7,1,1,144,1,1,1,1.0,1
0jane_xiaozyl_28,0,1,111,1,2,1,1.0,0
肉肉宝,1,1,33,1,1,0,1.0,0
好白开水喝,0,1,79,1,1,0,1.0,0
0baopal7,0,2,370,1,2,1,1.0,1
1tb6202611_21,1,1,218,1,1,2,1.0,1
a_huangsn,0,2,194,1,2,1,1.0,1
3s4157705,0,1,94,1,1,0,1.0,0
gtaobaohj,1,1,220,1,1,2,1.0,1
okanal,0,1,34,1,2,0,1.0,0
0tb931339,0,1,198,0,1,2,1.0,0
存新,1,1,144,1,1,1,1.0,1
2万云2,0,1,252,1,1,2,1.0,1
根黑,0,1,208,0,1,2,1.0,0
nmorningje,1,1,87,1,1,0,1.0,0
2天天天天198912,1,1,144,1,1,1,1.0,1
0王珊珊1,0,1,30,1,1,0,1.0,0
8gaonan8,1,1,202,1,1,2,1.0,1
e61牛牛hen,0,1,109,0,1,1,1.0,0
1tb385911_22,0,1,124,1,1,1,1.0,0
不长流息,0,1,34,1,2,0,1.0,0
2虾3,1,2,298,1,2,1,1.0,1
7wsy70539,0,1,65,0,1,0,1.0,0
0shirley小白63,0,1,234,0,1,2,1.0,0
ewangqianjult,0,1,115,1,1,1,1.0,0
6cokij,0,1,87,1,1,0,1.0,0
eangrymerrr,0,1,149,1,1,1,1.0,1
jshijieliu,1,1,69,1,1,0,1.0,0
n李燕妮je,0,1,230,1,2,2,1.0,1
d温馨家园z,0,1,40,1,1,0,1.0,0
0shirleyha0,1,1,139,1,3,1,1.0,1
6芒果76,0,1,94,1,1,0,1.0,0
6wjd7,0,1,166,1,2,1,1.0,1
2barbienana8,0,1,34,1,2,0,1.0,0
pdinga,1,1,143,0,1,1,1.0,0
奴宝贝比,0,1,158,1,1,1,1.0,1
t瑜瑾hyacih,1,1,193,1,3,2,1.0,1
0rebecca198402,1,1,35,1,3,0,1.0,0
夹单烟,0,3,161,1,5,0,1.0,0
羽7,1,1,58,1,4,0,1.0,0
1tb0370921_22,0,1,58,1,2,0,1.0,0
7小红9,1,1,99,1,2,0,1.0,0
oxiaoyu88o,0,1,87,0,1,0,1.0,0
npomianyg,1,1,212,0,1,2,1.0,0
zjoycejoycej,0,2,119,0,3,0,1.0,0
9xyy62512,0,1,87,1,1,0,1.0,0
嬷方嬷,0,1,250,0,1,2,1.0,0
1彼岸花4,0,1,89,1,1,0,1.0,0
j棉花糖w,0,1,250,0,1,2,1.0,0
asaralianln,1,1,81,0,4,0,1.0,0
0yunyi_03,0,2,75,0,2,0,1.0,0
忻波,0,1,132,1,1,1,1.0,1
辰小龙辰,0,1,202,1,1,2,1.0,1
0tb66618,1,2,291,1,4,1,1.0,1
8wx1569,0,1,49,1,1,0,1.0,0
uwsyu,0,1,184,0,1,1,1.0,0
0chint11,0,1,94,1,1,0,1.0,0
1pingping5,1,1,166,1,1,1,1.0,1
5cb135245613,0,1,68,0,2,0,1.0,0
0cxb14,0,1,249,0,1,2,1.0,0
博毛毛博,1,1,109,1,1,1,1.0,0
2estella11,1,1,255,1,1,2,1.0,1
d猪小猪jy,0,1,79,0,1,0,1.0,0
叶半夏青,0,1,34,0,1,0,1.0,0
uwxyg,1,2,96,0,3,0,0.0,0
坏猫咪坏,0,1,65,0,1,0,1.0,0
9zeno9999,1,1,89,1,1,0,1.0,0
1zxuan8718,0,1,233,1,1,2,1.0,1
8xiaoen18,0,1,172,1,1,1,1.0,1
周r_周周,1,1,150,0,1,1,1.0,0
2wxy0315,0,1,154,0,1,1,1.0,0
hningmeng_zhuu,0,1,98,1,2,0,1.0,0
ncao_gemi,0,1,47,1,2,0,1.0,0
gjxxorae,0,1,162,1,1,1,1.0,1
i小希_syla,0,2,176,1,2,0,0.0,0
jlyzs,0,1,202,1,1,2,1.0,1
雷四电,0,1,236,1,1,2,1.0,1
潋如果足滟,1,1,87,1,1,0,1.0,0
lbc7652,0,1,230,1,1,2,1.0,1
1你好06,0,1,244,0,1,2,1.0,0
huickiu,0,1,190,0,2,2,1.0,0
ysxxgx,1,2,435,1,3,1,1.0,1
7任意7,0,1,103,0,1,0,1.0,0
0littlejing04,0,1,72,0,1,0,1.0,0
fz章,1,1,119,1,1,1,0.0,0
y羊氏家b,0,2,444,1,2,2,1.0,1
nhydegagamg,0,1,198,1,2,2,1.0,1
0monica821_28,1,1,87,1,1,0,1.0,0
6s3595046,1,1,109,1,1,1,1.0,0
桃子,0,1,166,1,4,1,1.0,1
9杨春桃63,0,2,93,1,7,0,1.0,0
8梧桐9,1,1,65,1,1,0,1.0,0
1apoptosis20,0,1,30,0,2,0,1.0,0
己给未来的阳,1,1,87,1,1,0,1.0,0
0janey01,0,1,87,0,1,0,1.0,0
2干巴爹6,1,1,140,0,1,1,1.0,0
nyumi_lg,0,1,87,1,1,0,1.0,0
5t_1497011593546_04,0,1,30,1,1,0,1.0,0
0xupengyuan2,1,3,521,0,3,1,1.0,0
0维生素c7,1,1,265,1,1,2,1.0,1
0waga2,0,1,129,1,1,1,1.0,0
2寂寞开成海00,1,1,87,1,1,0,1.0,0
2jennylee07,0,1,264,1,1,2,1.0,1
2wy135086850,0,1,49,1,2,0,1.0,0
k漫云端y,1,3,215,0,3,0,1.0,0
6qq4159414,0,1,64,1,1,0,1.0,0
9ujs_19,1,2,493,0,2,2,1.0,0
名最优,1,2,422,1,2,1,1.0,1
apxlei_yn,0,1,239,1,2,2,1.0,1
4kola17,1,1,200,1,1,2,1.0,1
namilyld,0,1,94,1,1,0,1.0,0
8霍尔瓦特19,0,1,240,0,2,2,1.0,0
8chongbaby6,1,1,87,0,1,0,1.0,0
2jyyhh3,0,1,75,0,1,0,1.0,0
_0_浮生若0,1,1,31,1,1,0,1.0,0
0dddoris12,0,1,89,1,1,0,1.0,0
3thebelieversx,1,1,69,1,1,0,1.0,0
2fengyaojian3,0,1,40,1,1,0,1.0,0
1yangchen_1,0,1,31,0,1,0,1.0,0
3邓生6,1,1,115,1,1,1,1.0,0
清橘子茶,1,1,148,1,1,1,1.0,1
xt陶,0,1,72,1,1,0,1.0,0
伊伊,1,1,94,1,1,0,1.0,0
莉魅力天莉,0,1,161,1,1,1,1.0,1
2大炮炮3,0,1,128,0,3,1,1.0,0
2yaya200413,1,1,33,0,3,0,1.0,0
3sdmj14,1,1,144,1,1,1,1.0,1
nhightes,1,1,219,1,1,2,1.0,1
2guainiu4,1,1,34,1,2,0,1.0,0
nsanmijig,1,1,82,0,1,0,1.0,0
造寂孽,1,1,129,1,1,1,1.0,0
5hefang7812,1,1,49,0,2,0,1.0,0
ggiz,0,2,227,1,2,1,1.0,1
0tillyo28,0,1,212,1,1,2,1.0,1
zyhplovw,0,2,238,0,4,0,1.0,0
美招财猫食,0,1,65,0,2,0,1.0,0
1xuli7108,0,2,228,1,6,1,1.0,1
znmy,0,1,49,0,2,0,1.0,0
0海阔天空8750,0,1,49,1,2,0,1.0,0
么于彦么,1,1,89,1,1,0,1.0,0
0jewel_28,0,2,144,0,2,0,1.0,0
8天下天8,1,2,410,1,2,1,1.0,1
0cycy05,0,1,87,1,1,0,1.0,0
nnol喵,0,1,169,0,1,1,1.0,0
nkionata,0,1,251,0,1,2,1.0,0
哇z哇哇哇,0,1,137,0,1,1,1.0,0
3tb964641,0,1,199,1,1,2,1.0,1
3王晓云6401,0,1,190,1,1,2,0.0,0
scsjla,0,1,144,0,1,1,1.0,0
9liuna1984,1,3,189,1,3,0,0.0,0
bwmdt,0,1,241,1,1,2,1.0,1
7zhangyue3404370,1,1,119,1,3,1,1.0,0
星秋辰,1,1,178,1,1,1,1.0,1
小堕落凡,1,1,221,1,1,2,1.0,1
2xuli2006,0,1,79,0,1,0,1.0,0
dcateatcay,0,1,64,0,1,0,1.0,0
8bobzs7,0,1,89,1,1,0,1.0,0
2sarah_9514,1,2,235,1,4,0,1.0,0
公小扭公,0,1,72,0,1,0,1.0,0
0hima3,0,1,202,1,2,2,1.0,1
8tb_88422,1,1,73,1,1,0,1.0,0
温w情,0,2,346,0,2,1,1.0,0
权081嫂,0,1,228,1,1,2,1.0,1
小舞妹,0,1,191,0,1,2,1.0,0
圆鹿,0,3,162,1,5,0,1.0,0
1diudi2,0,1,87,1,1,0,1.0,0
6jys3035945,0,1,159,1,1,1,1.0,1
7tb7541775,1,1,229,1,2,2,1.0,1
e5m,0,1,79,0,1,0,1.0,0
azlpy,0,1,94,1,1,0,1.0,0
azhanlingi,0,1,97,1,6,0,1.0,0
ibaobeidan0,0,1,111,0,3,1,1.0,0
宝姥姥家贝,1,1,64,1,1,0,1.0,0
转sol角,0,1,49,0,2,0,1.0,0
0maggie100,1,1,87,1,1,0,1.0,0
r0daisywrangl0,0,1,149,1,1,1,1.0,1
7乐了哈123458,1,2,469,0,2,2,1.0,0
icarriepas,0,1,74,1,1,0,1.0,0
1tb61988861,0,1,87,1,1,0,1.0,0
享开店受,0,1,155,0,2,1,1.0,0
2candy蔡2,0,1,94,1,1,0,1.0,0
0xingking28,1,1,144,1,1,1,1.0,1
mitui,0,1,149,1,1,1,1.0,1
aluikinkn,0,1,79,0,1,0,1.0,0
月落,1,1,55,1,4,0,1.0,0
清蓝,0,1,252,1,1,2,1.0,1
0laiy4,0,1,152,1,1,1,1.0,1
佳哈哈彦,1,2,276,0,2,0,1.0,0
知031012一秋,0,1,144,1,1,1,1.0,1
2lzy1123,0,1,94,1,1,0,1.0,0
菁lj菁,0,1,195,1,1,2,1.0,1
aangxn,0,1,130,1,1,1,1.0,1
9cooling2,0,2,141,0,2,0,1.0,0
v大yang_b,0,1,89,1,1,0,1.0,0
2dou05,0,2,235,1,3,1,0.0,0
l拎拎l,0,3,229,0,7,0,1.0,0
0susan_76,0,2,100,0,6,0,0.0,0
的艳名远艳,0,1,181,1,1,1,1.0,1
echocobabe,0,1,207,1,1,2,1.0,1
2wujuan198800,1,1,155,1,1,1,1.0,1
花石开,1,1,237,1,1,2,1.0,1
1tb1117391_22,1,1,163,1,3,1,1.0,1
真想要不重名难,1,1,207,1,1,2,1.0,1
城安东尼的移堡,0,1,36,0,2,0,1.0,0
8jesyzjy668,0,1,102,1,2,0,1.0,0
邑好姑七,0,1,116,1,1,1,0.0,0
7小资格6,1,1,149,1,1,1,1.0,1
1阿圆圆又圆8,1,1,49,1,1,0,0.0,0
布江丶衣,0,1,137,1,1,1,1.0,1
木jil易,0,1,34,1,1,0,1.0,0
薇小琪,0,1,149,1,1,1,1.0,1
晓闹,0,2,220,1,3,0,1.0,0
0oncemore5,0,1,59,1,2,0,1.0,0
啵小儿,1,1,40,1,1,0,1.0,0
1shouyifa1,0,1,144,1,1,1,1.0,1
3sue_0,0,1,82,1,1,0,0.0,0
暴lh狂雨,1,1,79,0,1,0,1.0,0
三快白,1,1,136,1,2,1,1.0,1
ryingclae,0,1,32,0,1,0,1.0,0
rzhuyanzo,0,1,57,0,4,0,1.0,0
禅子,0,1,169,0,1,1,1.0,0
9katyakatya15,1,1,209,1,1,2,0.0,0
lamy_qm,0,1,249,0,2,2,1.0,0
幸角落福,0,1,87,1,1,0,1.0,0
0长孙月轩50,0,1,182,1,1,1,1.0,1
残轻花,1,1,84,0,1,0,1.0,0
0tinali7,0,2,75,1,2,0,1.0,0
msunbeache,0,1,44,1,4,0,1.0,0
1chair02,0,1,42,1,3,0,1.0,0
2黄爱玲16,0,1,194,0,1,2,1.0,0
9fbz13,1,1,94,1,1,0,1.0,0
狂朋人,0,3,171,1,3,0,1.0,0
594wulia6,0,1,87,1,1,0,1.0,0
美家眷,0,1,236,1,1,2,1.0,1
8衣如其人71,1,1,163,1,1,1,1.0,1
dlnatai,1,1,124,1,1,1,1.0,0
平横步洋,1,1,89,1,1,0,0.0,0
gchristine_jia1,0,4,368,1,16,1,1.0,1
珠花瓣上的1,1,1,144,1,1,1,1.0,1
msuperm,0,1,244,1,1,2,1.0,1
吖糖浪,0,1,35,0,3,0,1.0,0
2ylj7,1,2,196,0,5,1,1.0,0
amin默,1,1,40,1,1,0,1.0,0
0向豆9,0,1,73,1,3,0,1.0,0
aiamnein,0,1,74,0,1,0,1.0,0
沐安暖辰,1,1,243,0,1,2,1.0,0
ljiangxuan_jl,1,1,106,1,1,1,1.0,0
3猫小3,0,1,141,1,1,1,1.0,1
rtbzhpy,0,1,188,0,1,2,1.0,0
8迷糊7,0,1,241,1,1,2,1.0,1
asomnus_y,1,1,144,1,1,1,1.0,1
泽涟阳,1,1,63,0,1,0,1.0,0
iyaoguolun,0,1,240,1,1,2,1.0,1
a张小tiantn,0,2,199,0,2,0,1.0,0
目w丁,1,1,218,1,1,2,1.0,1
l猫咪老师t,0,1,87,1,1,0,1.0,0
竹314774503天,0,1,193,0,2,2,1.0,0
伊桃林,0,1,115,0,1,1,1.0,0
紫默熏,0,1,54,1,3,0,1.0,0
薇漾,0,1,82,0,1,0,1.0,0
3baixiaojie00,1,1,47,1,2,0,0.0,0
0htt199116,0,1,207,1,1,2,0.0,0
8四月天7,1,1,226,1,1,2,1.0,1
2泡沫红茶1,1,1,30,1,1,0,1.0,0
开bys心,0,2,418,1,2,2,1.0,1
林雯雯爱系,0,1,117,1,2,1,1.0,0
a幸福的haoi,0,1,103,0,1,0,1.0,0
社匡稷,1,1,242,0,1,2,1.0,0
uholly_kidn,1,1,174,0,1,1,1.0,0
nhildaw1,0,1,158,1,1,1,1.0,1
气富哥王,0,2,404,0,2,2,1.0,0
泡summer泡,0,1,42,1,2,0,1.0,0
ncharlinelg,0,1,82,0,1,0,1.0,0
伊小一,0,1,125,1,1,1,1.0,0
2huit15,1,1,99,1,3,0,1.0,0
萝楚楚动人的莉,0,1,89,1,1,0,1.0,0
8loving1238,0,1,40,1,1,0,1.0,0
1小许00,0,1,87,0,1,0,1.0,0
了荼蘼花媛,1,1,231,1,1,2,1.0,1
2夯4,0,1,87,0,1,0,1.0,0
9snow369,0,2,283,0,2,2,1.0,0
npizlg,1,1,118,1,1,1,1.0,0
2x151770761,1,1,204,1,1,2,1.0,1
2tb785382,0,1,216,1,1,2,1.0,1
琪朴诺,1,1,94,1,1,0,1.0,0
cozoczua,1,1,85,1,1,0,0.0,0
7淘贝贝1984,0,1,144,1,1,1,1.0,1
usherry7weii,0,1,79,0,1,0,1.0,0
3滚滚圆89,0,1,276,1,2,2,1.0,1
5tb3937765,0,3,425,1,4,1,1.0,1
灵水儿,1,1,167,1,1,1,1.0,1
3tom2011,0,1,218,1,1,2,1.0,1
ijic,1,2,302,0,3,2,1.0,0
2gameboy0,1,1,130,1,1,1,1.0,1
静一缕阳光9,1,1,144,1,1,1,1.0,1
毛踢踏踢踏驴,1,1,65,0,1,0,1.0,0
lgerrygi,0,1,45,0,2,0,1.0,0
1clf_14,0,1,89,1,1,0,1.0,0
额白白胖胖娘,1,1,263,1,1,2,1.0,1
2星期八2012,0,1,216,0,2,2,1.0,0
贤镇,0,1,87,1,1,0,1.0,0
ilindane,0,1,32,1,2,0,0.0,0
茉莫离莫莉,1,1,144,1,1,1,1.0,1
5星象8,0,2,382,1,3,0,1.0,0
天焕焕的云堂,0,1,114,0,1,1,1.0,0
1raka03,0,1,95,1,5,0,1.0,0
兔沙滩上子,1,1,265,0,1,2,1.0,0
bwif_by,0,3,342,1,5,1,0.0,0
1tb05608641,0,1,242,0,2,2,0.0,0
2欧阳198712,0,1,155,1,3,1,1.0,1
公诺司,1,1,271,1,1,2,1.0,1
0huinchen_29,0,1,65,0,2,0,1.0,0
泛熙,0,1,184,1,1,1,1.0,1
2dudufox44,0,1,87,1,1,0,1.0,0
0taomimi06,1,1,212,1,1,2,1.0,1
ctih,1,1,59,1,2,0,1.0,0
7huahu8,0,1,208,0,1,2,1.0,0
3chanel198,0,2,238,1,2,1,1.0,1
6tb546882,0,1,41,0,3,0,1.0,0
cqepvc6,1,2,272,0,2,1,1.0,0
lsurewex,1,1,74,0,1,0,1.0,0
6ling020,0,1,87,1,1,0,1.0,0
b费晓龙c,0,1,46,1,2,0,1.0,0
源赵晓虎源,1,1,168,1,1,1,1.0,1
2windy76,0,1,99,1,1,0,1.0,0
飞凝雪,0,1,50,1,3,0,1.0,0
努努,0,1,119,0,1,1,1.0,0
9deedee10,0,1,43,1,2,0,1.0,0
ommosqui2,0,1,111,1,2,1,1.0,0
1tb0103067_22,1,1,172,1,1,1,1.0,1
9huangwh17,0,1,221,1,2,2,1.0,1
xhxxu,1,1,193,1,1,2,1.0,1
l周care,0,1,87,1,1,0,1.0,0
1tb1746555_22,0,1,51,1,3,0,1.0,0
阿d宝,0,1,84,0,1,0,1.0,0
iarumcu,0,1,155,1,1,1,1.0,1
7t_1502098687645_01,0,2,110,1,2,0,1.0,0
宝渲贝,1,3,479,1,3,2,1.0,1
ilala,1,1,49,0,2,0,1.0,0
xtblovelessy,1,2,264,0,3,2,1.0,0
3chy1,0,1,123,0,1,1,1.0,0
5jj135815040,1,1,87,1,1,0,1.0,0
5阿鸡6,0,2,471,0,2,2,1.0,0
布pc布,0,1,258,1,3,2,1.0,1
5yyz1235,1,1,142,1,1,1,1.0,1
1蓝梅05,1,1,67,0,1,0,1.0,0
0xuying06,1,3,652,1,4,2,1.0,1
amangoyaoo,0,2,341,1,2,1,1.0,1
2爱山乐6,0,1,264,1,1,2,1.0,1
贵糖贵,1,2,250,1,5,0,1.0,0
5wood236,0,1,79,1,1,0,1.0,0
1糊涂198708,0,1,234,1,1,2,1.0,1
0ningbing0,0,1,149,1,1,1,1.0,1
女pa巫,1,1,149,1,1,1,1.0,1
y牛奶r,0,1,99,1,2,0,1.0,0
妖dl精,1,1,31,1,1,0,1.0,0
4tb249492,0,1,89,1,1,0,1.0,0
同鱼学,1,1,99,1,1,0,1.0,0
2slovec1017,0,1,124,0,2,1,1.0,0
eliuhuie,0,1,84,0,1,0,1.0,0
小to静,1,1,155,1,2,1,1.0,1
1magic85,1,1,198,1,1,2,1.0,1
0t_1502950661184_02,0,1,225,1,1,2,1.0,1
2chenw1,0,1,87,0,1,0,1.0,0
gchristine_jia1,0,4,368,1,16,0,1.0,0
勇连,0,1,183,1,1,1,1.0,1
善心雨上水,1,1,130,1,1,1,0.0,0
3娃娃2,0,2,376,1,2,2,1.0,1
1李欣蔚14,0,1,124,1,1,1,1.0,0
lh_kia,0,1,35,0,3,0,1.0,0
6ken89,0,1,218,1,1,2,1.0,1
ipandyn,0,1,32,1,2,0,1.0,0
0jia50,0,1,63,0,1,0,1.0,0
2爱的暖宝宝3,1,1,258,1,1,2,1.0,1
1没事找事3,0,1,249,1,2,2,1.0,1
丫洛洛头,1,2,183,1,2,0,1.0,0
2january0,0,1,55,1,2,0,1.0,0
4tb820211,0,3,393,1,5,1,1.0,1
afengceqn,0,2,385,1,3,1,1.0,1
0huaww20,0,1,253,0,1,2,1.0,0
果柚果,1,2,129,0,3,0,1.0,0
2tb177502,0,1,111,1,2,1,1.0,0
1tb2869336_22,0,1,141,1,1,1,1.0,1
1妖妖200807,0,1,49,1,2,0,1.0,0
mhumiaoxia1989x,0,1,166,0,1,1,1.0,0
y飞鱼y,0,1,133,0,1,1,1.0,0
ycan滨,1,2,234,1,5,1,1.0,1
爱2014082神,1,1,32,1,2,0,1.0,0
8李开8,0,1,118,1,2,1,1.0,0
2small-pi3,1,1,30,0,3,0,1.0,0
大时兜,1,1,217,1,2,2,1.0,1
1cutie6,0,2,164,1,2,0,1.0,0
xcalvinp,0,1,99,1,5,0,1.0,0
残那一云,0,1,87,1,1,0,1.0,0
rcjlmy,0,1,44,1,2,0,1.0,0
neh_fg,0,1,63,0,1,0,1.0,0
9hnldwx1,0,1,166,1,1,1,1.0,1
4qq4161714,0,1,146,1,6,1,1.0,1
0sb06,1,1,161,1,1,1,1.0,1
kpinkhiri,0,1,34,0,1,0,1.0,0
比莎,1,1,87,1,1,0,1.0,0
战低调哥,1,1,204,1,1,2,1.0,1
ewallpor,0,1,229,1,1,2,1.0,1
2bwj7410,0,1,234,1,2,2,1.0,1
念雨,1,1,173,1,1,1,1.0,1
7t_1497266702380_03,1,1,232,1,1,2,1.0,1
2tb291666,0,4,309,1,7,1,1.0,1
9天天过年9,1,1,49,1,1,0,1.0,0
blazada2,0,1,126,1,1,1,1.0,0
2mary_17,0,1,167,1,1,1,1.0,1
木蔡子,1,1,168,0,1,1,1.0,0
沾不抽烟酒,1,1,247,1,1,2,1.0,1
lfrontroadgis,1,1,192,1,1,2,1.0,1
ycou,0,1,151,1,1,1,1.0,1
xx轮x,0,1,144,1,1,1,1.0,1
蔷暖薇,0,1,144,0,1,1,1.0,0
nyuanlg,0,1,49,1,1,0,1.0,0
5wh7651430,1,1,203,1,1,2,1.0,1
6hl54118,0,1,217,1,1,2,1.0,1
8baobaol0,1,1,32,0,2,0,1.0,0
0班主任29,0,1,117,1,7,1,1.0,0
9tb63103,0,1,144,1,1,1,0.0,0
1nana_19905,1,1,45,0,2,0,1.0,0
s最爱hyorh,0,1,87,1,1,0,1.0,0
添润添,1,1,239,1,1,2,1.0,1
开我就是我心,1,1,49,1,2,0,1.0,0
1陈晓雯22,1,1,152,0,1,1,1.0,0
异回常,1,1,187,1,1,1,1.0,1
6beck4,1,1,132,1,4,1,1.0,1
oetviviano,0,1,48,1,4,0,1.0,0
c潇湘夜雨w,0,1,64,0,1,0,1.0,0
nnoelcheg,0,2,137,1,3,0,1.0,0
8qq123457,0,1,152,1,1,1,1.0,1
妹童瑾灬,0,1,226,1,1,2,1.0,1
vzxtvxqle,1,1,89,1,1,0,1.0,0
jplj,0,1,172,1,1,1,1.0,1
9tb281324,0,1,63,1,1,0,1.0,0
8佳佳1018,1,1,49,1,2,0,1.0,0
2candy8902,1,1,64,0,1,0,1.0,0
2四月芳菲05,1,1,84,0,1,0,1.0,0
1nin1980,1,1,162,1,1,1,1.0,1
awendyloveshangi,0,3,364,1,9,1,1.0,1
halvinh,0,1,94,1,1,0,1.0,0
思尘思,0,1,63,1,1,0,1.0,0
gjesse,0,3,139,1,8,0,1.0,0
晓梁枫,1,1,30,0,2,0,1.0,0
0cloudfly17,0,2,315,1,5,1,1.0,1
cchildjessa,0,1,79,0,1,0,1.0,0
3钟灵毓秀1,0,1,34,0,1,0,1.0,0
6su6,0,1,208,1,1,2,1.0,1
eviverte,1,3,247,1,10,0,1.0,0
j维尼小熊s,1,1,31,1,1,0,1.0,0
2wensihua3,0,1,189,1,1,2,1.0,1
小金牛宁,1,1,32,1,2,0,1.0,0
2tb839082,1,1,34,1,3,0,1.0,0
_jianlial,0,1,65,0,1,0,1.0,0
0朱德怡5,1,1,168,1,1,1,1.0,1
2duwenwen6,0,1,235,1,1,2,1.0,1
3t158255999,0,1,189,1,1,2,1.0,1
9lisa01,0,1,94,1,1,0,1.0,0
3lp138712919,0,1,47,1,3,0,1.0,0
c田成try,1,1,214,1,1,2,1.0,1
海花海在中,1,1,97,1,2,0,1.0,0
wwl8ul,1,1,84,0,1,0,1.0,0
8tb_23840,0,1,216,1,1,2,1.0,1
iruirui9758n,0,1,33,1,1,0,1.0,0
和豆,0,1,34,1,2,0,1.0,0
0yuanyuanliu_27,1,1,94,1,1,0,1.0,0
5拾荒者1236,0,1,225,1,1,2,1.0,1
nhlilifay,0,1,34,0,1,0,1.0,0
i猫咪daisyismae,0,2,167,1,3,0,1.0,0
1tb793749_21,0,1,40,1,1,0,1.0,0
7crystalla7,0,1,167,0,2,1,1.0,0
o693720811mn,1,1,233,1,1,2,1.0,1
1tb7580702_21,0,1,89,1,1,0,1.0,0
2桃子9,1,1,130,1,1,1,1.0,1
zxiaodanyi,1,1,114,1,3,1,1.0,0
1misssha6,1,1,241,1,1,2,1.0,1
荷香草c,0,1,197,0,1,2,1.0,0
2zhujia4064022,0,1,124,1,1,1,0.0,0
6spaghetti66,1,1,149,1,1,1,1.0,1
1森森的春天23,1,1,172,1,1,1,1.0,1
x慧jh,0,1,89,1,1,0,1.0,0
isubu段,0,1,175,1,1,1,1.0,1
7周艳丽9307513,0,1,244,1,1,2,1.0,1
2shuli7,1,1,89,1,1,0,1.0,0
4xxb8466994,0,1,268,1,1,2,1.0,1
3alwin888687950,0,1,195,1,1,2,1.0,1
7kksas7,1,1,247,1,1,2,1.0,1
1ddxx13400,1,1,139,1,1,1,1.0,1
1yan8017,1,1,102,1,1,0,1.0,0
祈忧,1,1,57,1,1,0,1.0,0
3心想事成38,0,2,217,1,10,1,1.0,1
王m攀,0,2,156,1,3,0,1.0,0
jdaisy_ai,0,1,34,1,2,0,1.0,0
0紫茎泽兰29,1,1,72,0,1,0,1.0,0
tchale,0,1,144,1,1,1,1.0,1
胖我爱你恒,0,1,34,0,1,0,1.0,0
6t_1501200525365_01,0,1,215,1,1,2,1.0,1
1a09238940,0,1,63,0,1,0,1.0,0
路颖,1,1,243,1,1,2,1.0,1
yidolu,0,2,205,1,8,1,1.0,1
6feelixu6,0,1,87,1,1,0,1.0,0
之及颠,0,1,97,1,2,0,1.0,0
0vitalit7,0,1,31,1,1,0,1.0,0
jqazl,1,1,63,0,1,0,1.0,0
ozarf,0,1,64,0,1,0,1.0,0
2星依浅黛44,1,1,33,0,3,0,1.0,0
n棒棒糖loa,0,1,87,0,1,0,1.0,0
hfzfjte,0,1,96,0,2,0,1.0,0
eall发,1,1,144,1,1,1,1.0,1
小箐,0,2,202,0,5,0,1.0,0
8ivyyan59,0,1,84,0,1,0,1.0,0
r饭饭sweethet,0,1,33,1,2,0,1.0,0
8赵小妞66,1,3,204,1,3,0,1.0,0
天方方使,1,1,87,1,1,0,1.0,0
8不回家的猫5,0,1,136,1,4,1,1.0,1
公菁嘉工贸有司,0,2,123,0,4,0,1.0,0
娟儿,1,1,94,1,1,0,1.0,0
9奶油蛋糕店144334,0,1,193,1,1,2,1.0,1
2yinyi8605,0,1,140,0,2,1,1.0,0
0只要你记得我_29,0,2,395,1,3,2,1.0,1
3xiaoyun00,0,1,73,0,6,0,1.0,0
b李雯ry,0,1,156,1,1,1,1.0,1
6敖登图4,1,1,214,1,1,2,1.0,1
喵喵星人2,0,1,146,1,1,1,1.0,1
uwumin521ci,1,2,185,0,2,0,1.0,0
小lc晒,0,3,371,0,4,1,1.0,0
sxuyingy,1,1,123,1,3,1,1.0,0
