订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S24944,104997,4八脚5,2022-06-16 01:10:40.000,1.0,89,0,上海,上海市,1
S2044,100094,1qiuss5,2022-01-11 09:47:01.000,1.0,72,0,广东省,深圳市,1
S7454,100431,3刘li8,2022-01-26 08:50:58.769,1.0,151,0,广东省,广州市,1
S22957,104590,5happyjerry17,2022-05-28 16:39:38.000,1.0,250,6,上海,上海市,2
S22612,104517,echloeandjinr,2022-05-26 23:28:33.000,1.0,228,0,上海,上海市,3
S15126,100401,esemiswt,2022-03-20 10:03:38.000,1.0,265,0,湖北省,武汉市,1
S18938,101802,8冬冬10465664,2022-04-18 23:01:20.000,1.0,192,0,北京,北京市,1
S13105,101228,散夜步,2022-02-22 10:11:28.000,1.0,34,0,北京,北京市,2
S19927,100008,0hq1989096,2022-04-29 23:09:46.000,1.0,94,0,云南省,普洱市,1
S7061,100177,魑魅,2022-01-24 20:10:17.982,1.0,39,0,湖北省,武汉市,3
S8195,100164,hpeareo,2022-01-29 07:26:29.000,1.0,153,0,四川省,成都市,1
S26502,101208,9小皮皮11,2022-06-18 12:32:02.000,1.0,198,0,广东省,广州市,3
S934,100198,lbabyhss,2022-01-11 02:13:22.000,1.0,65,0,上海,上海市,2
S26562,100459,9lyh594lyh4,2022-06-18 18:09:25.000,1.0,127,10,重庆,重庆市,1
S7834,100081,jloveo,2022-01-27 18:12:41.282,1.0,79,0,山东省,青岛市,1
S17132,100329,gshangjinga0,2022-04-02 20:30:01.000,1.0,216,0,江苏省,苏州市,1
S15419,103136,1mandyzhong6,2022-03-20 17:38:30.000,1.0,94,0,上海,上海市,1
S18660,100690,3mmw36,2022-04-18 14:54:36.000,1.0,166,0,广东省,深圳市,1
S532,100014,宛宛,2022-01-11 01:18:10.000,1.0,37,0,江苏省,南京市,3
S1938,100027,1wanglingli0022,2022-01-11 09:19:13.000,1.0,84,0,广东省,佛山市,1
S26825,105386,_carlos2h,2022-06-19 16:22:26.948,1.0,78,0,上海,上海市,6
S24054,102282,wmrsjackiu,2022-06-07 21:34:23.000,1.0,94,0,北京,北京市,1
S19855,103988,ycherryp,2022-04-29 11:33:16.000,1.0,51,0,上海,上海市,3
S24968,105006,8tennisdiudiu_13,2022-06-16 01:13:14.000,1.0,84,0,上海,上海市,1
S11333,102392,2xuwanwan13,2022-02-17 13:42:37.000,1.0,87,0,上海,上海市,1
S17692,101634,gsongjind,2022-04-18 00:02:53.000,1.0,34,0,北京,北京市,2
S11984,100023,大小机智的母人,2022-02-17 23:45:48.000,1.0,87,0,江苏省,淮安市,1
S6035,100100,0yuyu0729,2022-01-20 14:06:26.119,1.0,84,0,江苏省,苏州市,1
S25149,100057,2skywalker7,2022-06-16 02:30:50.000,1.0,125,0,海南省,海口市,1
S11149,100258,0daodao16,2022-02-17 11:00:43.000,1.0,117,0,江苏省,南京市,2
S18115,101692,1lijie200403,2022-04-18 01:04:15.000,1.0,122,0,北京,北京市,2
S24039,104823,9tb4135159,2022-06-07 20:39:51.000,1.0,112,0,上海,上海市,1
S21784,100522,3lizinan00,2022-05-21 20:21:50.000,1.0,40,0,四川省,成都市,1
S2173,100117,榕海,2022-01-11 10:26:48.000,1.0,236,0,广东省,广州市,1
S6032,100055,5yufangh97,2022-01-20 13:49:33.846,1.0,200,0,浙江省,宁波市,1
S11260,100013,gyunzu,2022-02-17 12:25:44.000,1.0,196,0,湖北省,荆门市,1
S3982,100317,1cesiline7,2022-01-12 04:14:21.384,1.0,72,0,北京,北京市,1
S19986,100188,0guoayue0,2022-05-01 19:18:59.000,1.0,134,0,河南省,郑州市,1
S9840,100180,桃秀桃,2022-02-17 00:05:45.000,1.0,87,0,江苏省,苏州市,1
S21369,100191,2丸子小樱桃17,2022-05-16 15:38:48.000,1.0,81,0,安徽省,合肥市,4
S20219,100029,5秦小芳50,2022-05-05 07:10:07.000,1.0,397,0,广西壮族自治区,桂林市,5
S12329,102578,wsealx,2022-02-18 17:15:51.000,1.0,196,0,上海,上海市,1
S8109,101807,byiminby,2022-01-28 22:37:52.176,1.0,167,0,上海,上海市,2
S20247,100114,8勐儿wy8,2022-05-05 15:04:45.000,1.0,149,0,江苏省,常州市,1
S5035,100416,8恋一世的8,2022-01-16 11:19:02.855,1.0,39,0,北京,北京市,2
S17233,100054,1周晓彬21,2022-04-05 13:36:35.000,1.0,139,0,广东省,汕头市,1
S9824,100106,t可爱可乐lu,2022-02-17 00:05:32.000,1.0,142,0,陕西省,西安市,4
S25761,100041,8story14,2022-06-16 14:47:51.000,1.0,180,0,浙江省,丽水市,1
S7461,100149,5chenqun8317,2022-01-26 09:08:03.000,1.0,191,0,四川省,成都市,1
S8805,100233,漂落花泪,2022-02-03 12:59:32.000,1.0,112,10,湖北省,武汉市,1
S11355,100273,之乐夭,2022-02-17 13:56:39.000,1.0,87,0,浙江省,杭州市,1
S5061,100132,4t_1501551906094_05,2022-01-16 14:22:41.210,1.0,136,0,湖北省,武汉市,1
S980,100003,1tb5237479_21,2022-01-11 02:28:07.000,1.0,69,0,广东省,清远市,1
S14076,100144,世亮丽d界,2022-03-05 16:08:07.000,1.0,73,0,江苏省,无锡市,2
S8106,100007,琰琉一,2022-01-28 22:19:38.543,1.0,145,0,内蒙古自治区,包头市,2
S7781,100011,9飘零20年,2022-01-27 13:18:06.970,1.0,197,0,浙江省,舟山市,1
S4002,100884,wtiffenyu,2022-01-12 06:05:58.143,1.0,89,0,上海,上海市,1
S18750,100430,1zhaoruhua22,2022-04-18 17:11:07.000,1.0,171,0,天津,天津市,1
S9834,100003,5安8,2022-02-17 00:05:42.000,1.0,74,0,河南省,鹤壁市,1
S21981,100201,1dying543,2022-05-24 09:03:41.000,1.0,124,0,湖南省,长沙市,2
S13532,101272,1曲苑风荷0,2022-02-28 11:28:47.000,1.0,233,0,北京,北京市,1
S2038,100019,号37是个码,2022-01-11 09:44:12.000,1.0,50,0,辽宁省,大连市,4
S18847,100032,aruoruon,2022-04-18 21:15:44.000,1.0,237,0,内蒙古自治区,呼和浩特市,1
S9721,102097,gigm,2022-02-17 00:03:45.000,1.0,165,0,上海,上海市,1
S11272,102382,9tb53897,2022-02-17 12:37:26.000,1.0,87,0,上海,上海市,1
S7356,101636,8sherlydin8,2022-01-26 00:50:21.214,0.0,-47,0,上海,上海市,3
S13652,102789,hshabx,2022-02-28 21:17:45.000,1.0,241,0,上海,上海市,2
S2921,100224,厦milan小铁门,2022-01-11 17:39:36.000,1.0,119,0,北京,北京市,1
S23922,104798,0棋_子_28,2022-06-07 08:32:01.000,1.0,85,0,上海,上海市,3
S20877,100012,xesl,2022-05-10 05:23:37.000,1.0,260,0,湖北省,恩施土家族苗族自治州,2
S23833,104781,7徐文7,2022-06-06 19:50:58.000,1.0,242,0,上海,上海市,1
S16436,103360,8l_ling17,2022-03-30 11:15:48.000,1.0,119,0,上海,上海市,2
S19647,103957,cklaiy,2022-04-23 21:20:28.000,1.0,129,0,上海,上海市,5
S22304,100442,8谧瑾95,2022-05-25 11:05:32.000,1.0,244,6,江苏省,苏州市,1
S10486,102248,紫言,2022-02-17 01:17:37.000,1.0,41,0,上海,上海市,3
S15931,103244,5xugenbao5,2022-03-24 09:06:23.000,1.0,215,0,上海,上海市,1
S21175,100034,lbug-po,2022-05-14 10:39:58.000,1.0,40,0,广东省,湛江市,1
S2576,100039,小bionc啮,2022-01-11 13:44:15.000,1.0,167,0,福建省,厦门市,1
S1561,100359,0amy_lee198508,2022-01-11 07:44:48.000,1.0,88,0,上海,上海市,1
S202,100001,7溜溜1157916,2022-01-08 22:20:26.000,,-74,0,安徽省,淮北市,1
S7873,100352,远狸猫和我方,2022-01-27 20:57:16.951,1.0,89,0,广东省,深圳市,1
S4298,100008,1小歌7,2022-01-13 09:23:50.889,1.0,79,0,河北省,秦皇岛市,1
S3787,100042,x40871214x,2022-01-11 23:44:42.000,1.0,30,0,辽宁省,沈阳市,2
S11766,100261,8tb00010118,2022-02-17 21:21:14.000,1.0,218,0,四川省,成都市,1
S23121,104628,纸天堂上,2022-05-30 14:23:23.000,1.0,288,0,上海,上海市,2
S22801,100131,ecurtcofe,2022-05-27 22:05:40.000,1.0,94,0,江苏省,常州市,1
S4093,100106,七y,2022-01-12 13:31:49.886,1.0,67,0,湖北省,武汉市,2
S27686,100475,1pangjie01,2022-06-22 23:15:01.000,1.0,134,0,重庆,重庆市,1
S20355,100223,1chc6,2022-05-08 10:03:23.000,1.0,106,0,江苏省,无锡市,2
S26453,100983,0joycex8,2022-06-18 07:20:08.000,1.0,116,0,广东省,深圳市,1
S1959,100045,0bread200803,2022-01-11 09:23:49.000,,-82,0,浙江省,杭州市,1
S18406,103739,卖海盗没船,2022-04-18 09:18:55.000,1.0,87,0,上海,上海市,1
S11281,100005,猫阿儿,2022-02-17 12:46:12.000,1.0,87,0,云南省,文山壮族苗族自治州,1
S28422,100037,1xingyu0831,2022-06-27 16:55:38.076,1.0,247,0,湖北省,黄石市,1
S22780,104553,8粒粒8,2022-05-27 20:09:01.000,1.0,94,0,上海,上海市,1
S1719,100402,0親親寶貝83,2022-01-11 08:26:10.000,1.0,87,0,上海,上海市,1
S6771,100171,2mwinni3,2022-01-23 15:00:25.904,1.0,129,0,湖北省,武汉市,2
S27979,100591,8超爱hellokitt8,2022-06-24 12:13:49.413,1.0,63,0,天津,天津市,1
S21150,100212,7泽泽泽7,2022-05-13 22:59:51.000,1.0,174,0,浙江省,宁波市,1
S25033,105024,q邱,2022-06-16 01:24:08.000,1.0,72,0,上海,上海市,1
S17935,100343,0wangqibing_28,2022-04-18 00:16:17.000,1.0,118,0,江苏省,苏州市,1
S17607,100455,兜麦兜坐在里,2022-04-18 00:00:31.000,1.0,188,0,湖北省,武汉市,1
S20008,100200,新悠悠衣,2022-05-01 22:34:02.000,1.0,160,0,浙江省,宁波市,1
S10169,100220,开j梦始,2022-02-17 00:21:08.000,1.0,223,0,天津,天津市,1
S4199,100340,0hbin110111,2022-01-12 22:41:36.000,1.0,122,0,北京,北京市,7
S1912,100453,8alice74,2022-01-11 09:12:57.000,1.0,65,0,上海,上海市,1
S20641,100012,ezhonggeyy,2022-05-08 22:09:44.000,1.0,176,0,湖南省,永州市,1
S20885,100278,无雪shu伤,2022-05-10 08:04:32.000,1.0,219,0,陕西省,西安市,1
S23842,100018,0小豁子9,2022-06-06 20:42:37.000,1.0,32,0,青海省,西宁市,2
S19010,101814,jyph,2022-04-19 01:13:26.000,1.0,157,0,北京,北京市,1
S2279,100003,8赵小妞66,2022-01-11 11:05:43.000,1.0,62,0,新疆维吾尔自治区,乌鲁木齐市,1
S14549,100173,8部落首领8,2022-03-11 20:20:48.000,1.0,40,0,福建省,福州市,1
S18550,100003,梓杨睿,2022-04-18 11:47:33.000,,-99,0,宁夏回族自治区,吴忠市,2
S26987,105412,reine,2022-06-20 06:11:34.646,1.0,64,0,上海,上海市,1
S20609,100229,0petty29,2022-05-08 19:38:01.000,1.0,225,0,江苏省,无锡市,1
S14792,100127,y岙yu,2022-03-14 20:29:07.000,1.0,266,0,浙江省,温州市,1
S19229,100168,8angel琪琪14,2022-04-19 23:45:28.000,1.0,199,0,安徽省,合肥市,1
S4035,100891,2pap9,2022-01-12 08:56:33.693,1.0,34,0,上海,上海市,3
S16071,100134,宝h忆贝,2022-03-26 01:08:45.000,1.0,272,0,浙江省,温州市,1
S27026,100035,3tb620635,2022-06-20 09:23:04.629,1.0,202,0,福建省,宁德市,1
S14272,102902,0jenny_tao_29,2022-03-08 09:04:55.000,1.0,40,0,上海,上海市,1
S18772,103795,是小也,2022-04-18 18:09:17.000,1.0,117,0,上海,上海市,2
S3316,100019,风怪脾气的机,2022-01-11 21:29:08.000,1.0,74,0,云南省,昆明市,1
S19744,103971,赚aq不花钱,2022-04-25 23:04:07.000,1.0,54,0,上海,上海市,3
S7029,100015,薇美丽的9,2022-01-24 16:50:34.164,1.0,146,0,广西壮族自治区,柳州市,1
S28608,105719,毛洋,2022-06-29 03:53:03.809,1.0,219,0,上海,上海市,2
S6715,100071,azhou飘po,2022-01-23 10:31:56.151,1.0,82,0,浙江省,温州市,1
S3694,100168,glazada_1,2022-01-11 23:27:32.000,1.0,30,0,广东省,深圳市,2
S6444,100002,宝大头yoy宝,2022-01-22 08:57:57.000,1.0,149,0,江西省,萍乡市,1
S13609,100008,fxyy2,2022-02-28 16:27:11.000,1.0,127,0,青海省,西宁市,1
S21264,102027,世漫步界,2022-05-15 12:45:30.000,1.0,201,8,北京,北京市,1
S6809,101511,开喝咖啡的水,2022-01-23 19:23:22.000,1.0,251,0,上海,上海市,1
S21420,100113,之流韵梦家,2022-05-17 08:37:56.000,1.0,215,0,江西省,南昌市,1
S1827,100035,1repapo22,2022-01-11 08:49:57.000,1.0,34,0,天津,天津市,3
S17080,100784,olinglingio,2022-04-02 09:36:35.000,1.0,161,0,广东省,广州市,2
S26962,100027,吖吖,2022-06-20 02:32:41.327,1.0,63,0,河南省,焦作市,1
S18306,100348,ebanxin,2022-04-18 08:00:19.000,1.0,208,0,江苏省,苏州市,1
S19003,103841,iweia,2022-04-19 00:36:09.000,1.0,87,0,上海,上海市,1
S11053,102338,l夏天666z,2022-02-17 10:03:45.000,1.0,187,0,上海,上海市,2
S706,100001,8浪漫一生69,2022-01-11 01:32:29.000,1.0,42,0,四川省,德阳市,3
S3487,100009,exiaonien7,2022-01-11 22:35:17.000,1.0,76,0,山东省,东营市,1
S14341,100147,梨佳,2022-03-08 22:18:39.000,1.0,49,0,江苏省,无锡市,1
S6642,100010,幸宝宝爱乖乖福,2022-01-23 03:07:19.780,1.0,136,0,山东省,临沂市,11
S20019,100179,oxonthemn,2022-05-02 01:35:09.000,1.0,149,0,湖南省,长沙市,1
S24877,104983,yaikoyy,2022-06-15 14:37:31.000,1.0,197,6,上海,上海市,1
S3701,100009,0bobo0603,2022-01-11 23:28:58.000,1.0,216,0,浙江省,舟山市,1
S18450,103746,寸馨,2022-04-18 10:05:14.000,1.0,87,0,上海,上海市,1
S27692,100108,3我爱我自己266263,2022-06-22 23:55:49.000,1.0,124,0,广东省,珠海市,1
S4581,100048,i悠呀_n,2022-01-14 13:38:29.889,1.0,256,0,山东省,青岛市,1
S21424,100774,astroberib,2022-05-17 10:02:53.000,1.0,144,0,广东省,深圳市,3
S10614,100233,在心飞,2022-02-17 04:40:51.000,1.0,264,0,天津,天津市,1
S2937,100001,u15856319189yyi,2022-01-11 17:56:45.000,1.0,246,0,安徽省,宣城市,1
S15772,100014,熊灿熊,2022-03-22 08:31:07.000,1.0,228,0,湖南省,娄底市,1
S28452,101318,ihorrormoe,2022-06-27 21:04:25.000,1.0,39,0,广东省,广州市,2
S11137,100010,l猫o,2022-02-17 10:50:31.000,1.0,116,0,河北省,邯郸市,3
S1788,100004,1xiangwu_2002,2022-01-11 08:41:32.000,1.0,83,0,黑龙江省,齐齐哈尔市,1
S10720,100097,琰家,2022-02-17 07:13:06.000,1.0,130,0,河南省,郑州市,2
S18609,100017,9flyxia4,2022-04-18 13:20:30.000,1.0,239,0,辽宁省,辽阳市,1
S15469,100003,6panchen15,2022-03-20 20:56:58.000,1.0,221,0,四川省,达州市,1
S8709,100071,晓晓晓晓晓哇,2022-02-01 13:50:07.000,1.0,275,0,安徽省,合肥市,2
S28787,102759,1tb9012575_23,2022-06-30 14:03:04.439,1.0,253,0,北京,北京市,1
S15900,100166,1miumiu1126,2022-03-23 19:34:39.000,1.0,169,0,广东省,东莞市,1
S14831,100070,2fishball1,2022-03-15 09:51:27.000,1.0,34,0,浙江省,绍兴市,3
S26259,102479,0yf9046806,2022-06-17 07:47:45.000,1.0,40,0,北京,北京市,1
S7175,100038,dcocojy,2022-01-25 06:39:17.849,1.0,122,0,广西壮族自治区,南宁市,2
S12484,100008,魔水鱼,2022-02-18 23:01:01.000,1.0,186,0,江苏省,宿迁市,1
S15652,100046,2静待天明2,2022-03-21 15:34:13.000,1.0,34,0,河北省,保定市,2
S7737,100096,茶陌上开,2022-01-27 10:08:11.245,1.0,195,0,重庆,重庆市,1
S7965,100355,a13823114253n,2022-01-28 06:21:47.785,1.0,79,0,广东省,深圳市,1
S20113,104033,2kakadudu6,2022-05-03 15:18:51.000,1.0,32,0,上海,上海市,2
S17902,103652,0漫步云端8208,2022-04-18 00:13:05.000,1.0,218,0,上海,上海市,1
S28815,100026,麻取名字烦,2022-06-30 19:51:55.000,1.0,121,0,四川省,内江市,1
S14699,100284,8倪珊珊15,2022-03-13 16:53:51.000,1.0,185,0,江苏省,苏州市,1
S11509,100016,owparax,2022-02-17 16:26:13.000,1.0,257,0,山东省,济宁市,1
S27043,100633,1liqingquan8,2022-06-20 10:19:29.000,1.0,44,0,四川省,成都市,2
S15628,100181,nkontk,2022-03-21 13:32:19.000,1.0,94,0,福建省,福州市,1
S110,100022,1baoma0008,2022-01-05 10:05:49.000,1.0,145,6,上海,上海市,1
S18832,103807,0tb16842,2022-04-18 20:55:07.000,1.0,236,0,上海,上海市,1
S1112,100082,8lxz48,2022-01-11 03:55:18.000,1.0,180,0,北京,北京市,14
S1952,100457,欢臭屁欢,2022-01-11 09:22:09.000,1.0,260,0,上海,上海市,2
S13114,100116,0淡紫薇蓝16,2022-02-22 10:19:39.000,1.0,99,0,河南省,郑州市,1
S20331,101950,4chenguang1984,2022-05-08 10:00:48.000,1.0,89,0,北京,北京市,1
S6225,100025,1ruizhou20,2022-01-21 09:38:34.000,1.0,551,0,浙江省,金华市,8
S17084,100449,5pink34,2022-04-02 09:54:58.000,1.0,42,0,浙江省,杭州市,2
S6320,100006,8你好甜8,2022-01-21 19:37:46.522,1.0,72,0,陕西省,延安市,1
S3742,100003,1fzy0,2022-01-11 23:36:35.002,1.0,218,0,江西省,抚州市,1
S18335,100469,awoerxini,2022-04-18 08:26:52.000,1.0,87,0,湖北省,武汉市,1
S12948,100062,8zhuhanji8,2022-02-19 22:59:53.000,1.0,242,0,浙江省,金华市,2
S28366,102726,妈薇薇宝贝咪,2022-06-27 07:54:53.326,1.0,205,0,北京,北京市,1
S17986,101684,1carl1,2022-04-18 00:22:45.000,1.0,169,0,北京,北京市,2
S25791,100719,sluyishengday,2022-06-16 15:19:48.000,1.0,169,0,浙江省,杭州市,2
S3445,100269,eviverte,2022-01-11 22:19:26.000,1.0,66,0,北京,北京市,4
S1863,100059,0塔诗60,2022-01-11 08:58:10.000,1.0,72,0,湖北省,武汉市,1
S17652,100030,兵金木长,2022-04-18 00:01:49.000,1.0,157,0,江苏省,泰州市,1
S8727,100702,nnetlifg,2022-02-01 23:17:47.000,1.0,73,0,北京,北京市,2
S8035,101791,1dongdong200309,2022-01-28 14:59:00.519,1.0,137,0,上海,上海市,1
S15473,100410,picewinp,2022-03-20 21:07:38.000,1.0,99,0,湖北省,武汉市,1
S16266,100316,1susie90,2022-03-29 22:04:57.000,1.0,149,0,江苏省,苏州市,1
S21706,104350,olulup,2022-05-20 22:40:43.000,1.0,44,0,上海,上海市,2
S1445,100003,0trista29,2022-01-11 07:15:14.000,1.0,34,0,广东省,江门市,1
S19239,100016,6chenhao28,2022-04-20 00:36:14.000,1.0,152,0,青海省,西宁市,1
S25726,101155,唔肥蚊该,2022-06-16 13:50:44.000,1.0,84,0,广东省,广州市,1
S2213,100011,4清清qin4,2022-01-11 10:41:57.000,1.0,160,0,江西省,南昌市,1
S20614,100101,5shenr10,2022-05-08 20:09:27.000,1.0,44,0,贵州省,贵阳市,3
S14847,100287,2xialifang17,2022-03-15 12:42:59.000,1.0,258,0,江苏省,苏州市,1
S25084,100228,1陈楚建10,2022-06-16 01:41:22.000,1.0,87,0,广东省,佛山市,1
S15213,100017,xc峰,2022-03-20 10:41:31.000,1.0,145,0,河北省,承德市,1
S8947,100102,hcanacepsye,2022-02-05 16:44:03.000,1.0,170,0,广东省,佛山市,2
S9125,102004,c堡垒spe,2022-02-08 09:15:38.000,1.0,149,0,上海,上海市,1
S7916,100033,3tb_42151,2022-01-28 00:46:34.913,1.0,87,0,吉林省,长春市,1
S19911,100098,7我喜欢的53,2022-04-29 19:10:06.000,1.0,168,0,贵州省,贵阳市,1
S17714,101638,抱冬天再w,2022-04-18 00:03:28.000,1.0,89,0,北京,北京市,1
S3593,100801,1gyq2714,2022-01-11 23:04:29.000,1.0,247,0,上海,上海市,1
S18313,100071,2yangting14,2022-04-18 08:04:53.000,1.0,87,0,广东省,珠海市,1
S1360,100005,3tb206205,2022-01-11 06:50:14.000,1.0,244,0,广东省,惠州市,1
S7206,100585,tsherleyu,2022-01-25 09:11:28.765,1.0,42,0,北京,北京市,3
S25213,105063,亮蓝色水晶湾,2022-06-16 05:04:53.000,1.0,72,0,上海,上海市,1
S16977,103465,awenjie_o,2022-04-01 06:48:55.000,1.0,94,0,上海,上海市,1
S9755,100524,neeeeelpht,2022-02-17 00:04:17.000,1.0,87,0,广东省,广州市,1
S11580,100080,2dingding847,2022-02-17 17:41:19.000,1.0,142,0,云南省,昆明市,1
S20573,104134,0popoling198505,2022-05-08 16:39:34.000,1.0,30,0,上海,上海市,1
S8881,101960,2yangwenjia11,2022-02-04 14:03:24.000,1.0,46,0,上海,上海市,1
S15130,100014,胡晟,2022-03-20 10:04:08.000,1.0,94,0,安徽省,宣城市,1
S26523,100031,1frank555,2022-06-18 14:22:13.000,1.0,133,0,浙江省,舟山市,3
S10103,100029,呼我爱小猪唏噜,2022-02-17 00:15:29.000,1.0,270,0,甘肃省,兰州市,2
S22428,102117,2suixinsuoyu7,2022-05-25 23:10:15.000,0.0,-74,0,北京,北京市,1
S3601,100051,a雁南飞i,2022-01-11 23:07:41.000,1.0,34,0,福建省,厦门市,1
S24667,100482,3闪闪星茫夜3,2022-06-12 23:35:57.000,1.0,34,0,江苏省,苏州市,2
S13189,102716,包茯子,2022-02-22 17:07:04.000,1.0,252,0,上海,上海市,2
S25927,100962,1chengjie00,2022-06-16 19:44:44.000,1.0,31,0,广东省,深圳市,2
S18495,100087,sdiamondlemong,2022-04-18 10:50:06.000,1.0,89,0,山东省,烟台市,1
S17466,100179,1yayy2,2022-04-11 01:10:37.000,1.0,198,0,广东省,东莞市,1
S5673,100033,2蕾199601,2022-01-19 02:30:45.536,1.0,159,0,山东省,济南市,2
S11557,102426,nkattra,2022-02-17 17:13:23.000,1.0,129,0,上海,上海市,1
S18188,100296,9嘉怡妈9,2022-04-18 02:35:03.000,1.0,168,0,重庆,重庆市,7
S24295,100605,宝我是你的乖啦,2022-06-11 10:20:29.000,0.0,-34,0,湖北省,武汉市,2
S16484,100165,3a52128,2022-03-30 12:36:18.000,1.0,111,0,浙江省,宁波市,2
S10628,102272,蓝清影,2022-02-17 05:34:55.000,1.0,87,0,上海,上海市,1
S3094,100014,1海边看海0,2022-01-11 19:40:40.000,1.0,220,0,广东省,珠海市,2
S24376,100030,5tb68544,2022-06-11 13:51:10.000,,-265,0,宁夏回族自治区,银川市,1
S8635,100046,t落l,2022-01-31 10:51:18.000,1.0,193,0,山西省,太原市,1
S5763,100026,hsailor_h,2022-01-19 12:19:52.777,1.0,72,0,广西壮族自治区,南宁市,1
S18304,100049,9hsyjsh9,2022-04-18 07:58:52.000,1.0,207,0,江苏省,盐城市,1
S27247,105458,mdodo_x,2022-06-21 03:12:15.049,1.0,112,0,上海,上海市,3
S3137,100002,2gabriel35,2022-01-11 20:04:21.000,1.0,30,0,安徽省,宣城市,2
S12834,100301,贝噢烨儿,2022-02-19 20:27:27.000,1.0,88,0,天津,天津市,1
S25282,100079,3sandy3333,2022-06-16 06:43:37.000,1.0,204,0,江苏省,镇江市,1
S5404,100031,1stella84,2022-01-17 21:20:51.319,1.0,80,0,浙江省,台州市,1
S23096,100011,0liaoqing21,2022-05-30 05:48:43.000,1.0,218,0,贵州省,六盘水市,1
S5329,101198,kvirgosha,2022-01-17 14:45:04.999,1.0,79,0,上海,上海市,1
S931,100197,nbettylovex1,2022-01-11 02:12:26.000,1.0,74,0,上海,上海市,1
S25454,105118,4tb_45780,2022-06-16 08:44:23.000,1.0,72,0,上海,上海市,1
S12287,100010,2小胆子3,2022-02-18 15:50:25.000,1.0,88,0,河南省,周口市,1
S19571,103943,2gwc00,2022-04-23 10:00:23.000,,-94,0,上海,上海市,1
S2171,100024,2喜欢饼干3,2022-01-11 10:26:30.000,1.0,87,0,湖南省,长沙市,1
S24721,100019,3ji0,2022-06-13 14:16:13.000,1.0,149,0,浙江省,衢州市,1
S7065,100317,3tiantian6101,2022-01-24 20:23:46.000,1.0,49,0,广东省,深圳市,1
S20814,100102,点小数零,2022-05-09 21:05:05.000,1.0,113,0,福建省,泉州市,1
S28163,101305,仙toothfairy_子,2022-06-25 16:25:09.000,1.0,182,0,广东省,广州市,1
S6806,100172,天我比才,2022-01-23 19:17:17.657,1.0,83,0,湖北省,武汉市,3
S5272,101188,模香奈儿特,2022-01-17 09:54:45.740,1.0,168,0,上海,上海市,1
S10054,100109,3candyyu161849,2022-02-17 00:12:32.000,1.0,117,0,广东省,佛山市,2
S21293,100594,姬咪,2022-05-15 20:24:18.000,1.0,153,0,浙江省,杭州市,1
S17960,101676,1angel_lp_baby11,2022-04-18 00:18:47.000,1.0,196,0,北京,北京市,1
S2263,100001,0wqj53,2022-01-11 11:00:53.000,1.0,231,0,海南省,临高县,1
S27322,100021,玲h珑,2022-06-21 11:24:16.000,1.0,199,0,江西省,抚州市,1
S25363,102404,ezhasr,2022-06-16 07:47:17.000,1.0,79,0,北京,北京市,1
S25916,102454,7summer_jua9,2022-06-16 19:25:04.000,1.0,237,0,北京,北京市,1
S23302,104666,8ivy_song10,2022-06-01 16:58:09.000,1.0,73,0,上海,上海市,2
S14020,100021,伤无我,2022-03-04 21:24:28.000,1.0,201,0,山东省,济宁市,1
S28562,105715,2periyi14,2022-06-28 20:20:38.857,1.0,62,0,上海,上海市,1
S8209,100001,eshonegrn,2022-01-29 09:16:07.824,1.0,72,0,海南省,文昌市,1
S12135,100035,8niezhiqin8,2022-02-18 10:33:36.000,1.0,205,0,江苏省,镇江市,1
S27306,105476,csissiannachenc,2022-06-21 10:00:18.000,,-197,0,上海,上海市,1
S17970,101680,可vivi娜,2022-04-18 00:19:44.000,1.0,34,0,北京,北京市,4
S18652,101767,宝乌贝,2022-04-18 14:31:13.000,1.0,63,0,北京,北京市,2
S16845,100775,3cjl48,2022-03-31 17:20:29.000,1.0,163,0,广东省,广州市,1
S1961,100151,nlawyeungyeg,2022-01-11 09:24:08.000,1.0,79,0,北京,北京市,1
S25406,105104,1huiy0,2022-06-16 08:09:01.000,1.0,37,0,上海,上海市,3
S16727,103410,lhaitangyai,2022-03-31 08:45:52.000,1.0,94,0,上海,上海市,1
S1407,100109,uveggien,2022-01-11 07:03:01.000,1.0,74,0,北京,北京市,1
S25196,105057,fkaka8i,2022-06-16 04:08:00.000,1.0,56,0,上海,上海市,4
S10273,102204,宝小猪宝宝小宝,2022-02-17 00:32:39.000,1.0,220,0,上海,上海市,2
S18284,100041,1高爱金4,2022-04-18 07:37:14.000,1.0,113,0,河北省,廊坊市,1
S26462,100557,awangxiaonan,2022-06-18 08:36:44.000,1.0,198,0,天津,天津市,1
S16762,100174,5wjhg5,2022-03-31 10:29:34.000,1.0,109,0,广东省,东莞市,1
S292,100004,1jiandan08,2022-01-11 01:09:24.000,1.0,82,0,福建省,泉州市,1
S8076,101802,nmingnv,2022-01-28 19:54:28.388,1.0,84,0,上海,上海市,1
S23699,104756,0sunjing18,2022-06-06 11:27:24.000,1.0,137,0,上海,上海市,1
S26799,102529,1大梦8,2022-06-19 14:29:11.270,1.0,79,0,北京,北京市,1
S2609,100033,m深蓝色诱惑exthe,2022-01-11 14:00:06.000,,-212,0,辽宁省,沈阳市,1
