用户ID,last_purchase_date,total_purchased,avg_actual_amount
年为这永远纯真代,2022-01-18 01:41:54.614,1,239.0
年烯年,2022-06-28 22:14:31.000,2,222.5
年莫,2022-03-21 17:59:56.000,2,111.0
幸miss限量福,2022-03-22 06:53:48.000,1,229.0
幸royal挚福,2022-06-21 00:29:16.000,1,124.0
幸丹,2022-05-05 13:06:30.000,1,149.0
幸了悟方福,2022-02-18 13:53:40.000,2,102.0
幸你好福,2022-04-20 20:28:16.000,1,87.0
幸刻在桌角4,2022-02-17 00:00:53.000,1,87.0
幸宝宝爱乖乖福,2022-01-23 03:07:19.780,11,136.0
幸翛翛福,2022-04-28 17:40:52.000,1,139.0
幸角落福,2022-04-18 00:08:15.000,1,87.0
幻悠季,2022-03-31 13:55:31.000,2,119.0
幻碧世,2022-03-14 22:26:39.000,1,211.0
幻请给我想,2022-02-19 23:49:23.000,1,203.0
幽冰幽,2022-06-16 22:49:01.000,1,87.0
幽山灵,2022-05-26 22:08:38.000,1,30.0
幽绿,2022-04-18 00:24:00.000,2,152.0
幽绿香,2022-03-30 10:35:01.000,7,60.0
幽蓝莹,2022-03-01 21:26:07.000,1,201.0
幽雪草,2022-01-17 11:56:38.441,1,250.0
广苹光,2022-01-11 07:33:41.000,1,59.0
广黑山老妖大州,2022-06-22 08:47:01.000,3,78.0
庄seve莹,2022-06-16 11:05:12.000,1,128.0
床睡觉气,2022-06-20 04:00:23.509,7,191.0
底鱼儿结伴游,2022-05-01 14:51:35.000,1,149.0
店咕噜咕噜2,2022-05-03 02:17:42.000,1,134.0
店怡小亮铺,2022-01-11 16:29:27.000,1,64.0
庚我先森是霖,2022-06-16 19:10:23.000,1,125.0
府华曾,2022-04-18 15:58:52.000,3,191.0
度微度,2022-05-05 10:52:34.000,1,138.0
度我是小7,2022-06-11 19:46:03.000,1,145.0
度自由t,2022-04-01 06:27:53.000,1,215.0
康畯,2022-05-22 12:03:46.000,2,192.5
建琳,2022-02-28 17:52:29.000,1,144.0
开bys心,2022-04-18 00:12:04.000,2,209.0
开j梦始,2022-02-17 00:21:08.000,1,223.0
开taobao心,2022-06-20 17:11:08.982,1,72.0
开喝咖啡的水,2022-01-23 19:23:22.000,1,251.0
开安心,2022-02-17 00:05:44.000,2,47.0
开害车,2022-06-06 11:03:53.000,2,34.0
开我就是我心,2022-02-02 05:50:41.000,2,49.0
开花开花,2022-03-04 14:26:29.000,1,163.0
开那一年5,2022-05-10 14:46:54.000,1,208.0
异回常,2022-03-20 10:35:14.000,1,187.0
异芯族,2022-06-24 20:06:08.000,1,243.0
弃不离荷,2022-03-11 03:01:51.000,1,144.0
弄蜜妮,2022-06-23 00:20:49.000,1,40.0
弍少,2022-06-07 09:28:51.000,2,34.0
弟毛弟,2022-04-20 17:09:39.000,7,123.0
弥若香,2022-06-16 21:57:56.000,1,222.0
弥黎,2022-04-07 19:46:10.000,1,157.0
强paparazzi大,2022-01-19 02:36:39.171,2,31.0
强叔,2022-05-24 09:23:40.000,1,94.0
强高,2022-06-16 23:09:36.000,1,132.0
归携尘,2022-03-10 23:02:04.000,1,148.0
当叮叮闹,2022-05-19 09:24:29.000,11,85.5
当泰当,2022-02-17 00:07:57.000,5,152.5
彤fan彤,2022-01-11 23:20:31.000,1,193.0
彦jupite钦,2022-01-11 23:46:41.000,2,30.0
彦常,2022-02-18 14:40:55.000,1,104.0
彦李婷,2022-01-23 20:09:19.062,1,87.0
彩华丽绘,2022-06-24 12:52:34.785,1,246.0
彩沫黎虹,2022-05-01 23:38:28.000,1,172.0
彩窗外虹,2022-02-02 15:55:27.000,1,144.0
彬曦彬,2022-03-01 10:28:07.000,5,78.0
彭tiamozer彭,2022-01-11 23:42:21.000,1,177.0
影0,2022-02-17 09:10:00.000,1,263.0
影峰,2022-01-19 00:25:00.992,1,66.0
影湖,2022-02-17 00:25:37.000,1,87.0
影灵魂子,2022-06-11 11:43:06.000,1,30.0
影舟,2022-04-18 09:22:20.000,1,247.0
彷花落徨,2022-06-08 11:43:58.000,1,117.0
彼堕谙,2022-04-19 11:32:35.000,2,48.0
征蹲j服,2022-02-17 07:04:22.000,1,110.0
待丸之内狂,2022-06-20 16:16:45.900,2,89.0
待落到,2022-01-24 09:02:49.473,2,46.0
很2忙,2022-01-14 00:53:48.089,2,122.0
很伦敦叹2,2022-05-15 22:08:47.000,1,248.0
很小弟多,2022-03-21 14:53:53.000,1,188.0
很我不寂寞好,2022-01-11 23:12:55.000,1,63.0
很西瓜努力棒,2022-01-17 14:17:38.415,1,126.0
很阿粥一饿,2022-01-11 23:29:51.000,2,139.0
律孤单的0,2022-05-15 17:41:07.000,1,144.0
徐nuomic徐,2022-03-10 15:17:25.000,1,46.0
徐佳,2022-02-18 01:20:33.000,1,213.0
徐张金丹,2022-01-17 16:52:21.650,3,82.0
徐徐云亮,2022-02-08 14:38:13.000,1,164.0
徐徐秀徐秀徐秀,2022-04-26 18:58:45.000,1,124.0
徒焉,2022-04-18 00:15:26.000,1,89.0
得三0,2022-01-22 20:36:10.682,1,72.0
得亚伯罗,2022-05-05 20:57:16.000,1,126.0
得奎,2022-03-21 21:29:51.000,1,248.0
得宝贝乎,2022-06-11 14:35:17.000,1,30.0
得豆全,2022-02-22 10:56:51.000,3,77.5
微2013初夏风,2022-01-23 07:23:47.636,2,175.0
微gt笑,2022-05-16 19:21:41.000,1,217.0
微zai小,2022-05-24 12:46:32.000,1,99.0
微为笑,2022-05-31 23:03:07.000,1,179.0
微嗄天笑,2022-04-10 00:16:48.000,1,144.0
微小微,2022-01-20 09:11:04.970,5,63.0
微琴云,2022-05-28 10:39:49.000,1,221.0
微笑安,2022-01-11 09:45:18.000,4,50.0
微落花轻尘,2022-04-18 22:34:09.000,1,212.0
德浪涛勒,2022-02-28 10:00:53.000,1,94.0
德炜宝命,2022-02-17 00:13:36.000,1,87.0
德鹏宝,2022-05-18 20:52:48.000,1,228.0
心0最暖不过0,2022-06-12 18:35:49.000,1,171.0
心2013蔷薇情,2022-06-22 09:50:20.000,1,40.0
心absinthe晴,2022-02-17 10:55:06.000,1,89.0
心centur恋,2022-04-18 19:34:29.000,1,89.0
心v莫离v,2022-06-06 11:51:27.000,1,170.0
心一闪系间,2022-01-11 14:56:03.000,1,149.0
心何秋兰,2022-01-27 15:44:08.000,1,258.0
心大嘴猴的美情,2022-04-18 23:54:52.000,1,123.0
心天使醉,2022-06-06 11:28:02.000,1,30.0
心岛是海e,2022-02-17 00:03:10.000,1,203.0
心开情,2022-03-31 22:05:12.000,1,30.0
心悠瞳,2022-02-18 23:24:32.000,1,123.0
心慕缘,2022-06-16 07:31:33.000,1,63.0
心扑通一声碎,2022-02-17 10:47:51.000,1,87.0
心杯子里是你淡淡思,2022-06-06 10:01:27.000,1,209.0
心杰杰0,2022-04-18 18:23:46.000,1,117.0
心水依,2022-02-17 00:04:53.000,1,142.0
心等待花开情,2022-03-08 13:49:22.000,4,98.0
心腾腾情,2022-01-22 19:26:37.156,1,184.0
心诗,2022-02-28 10:01:39.000,2,32.0
心路过尖,2022-05-14 16:51:47.000,1,215.0
心锁,2022-01-17 05:47:40.402,1,268.0
心飞,2022-04-08 23:25:53.000,1,114.0
心马儿,2022-02-11 11:19:35.000,1,144.0
心鬼儿,2022-05-08 10:06:02.000,2,99.0
必100过,2022-02-28 18:46:47.000,2,66.0
必心怡荣,2022-01-27 09:19:54.000,1,152.0
必深死,2022-01-11 18:02:53.000,1,72.0
必相逢即是缘呢,2022-03-26 22:53:30.000,1,200.0
忆娇,2022-02-19 10:00:16.000,1,116.0
忆橙色人,2022-05-08 22:35:57.000,1,260.0
志1慧,2022-06-24 23:48:52.736,2,269.0
志尤尤凡,2022-01-24 14:51:40.031,1,34.0
志方群强,2022-03-09 11:25:08.000,1,200.0
志武娜峰,2022-02-17 10:42:13.000,2,258.0
志祥,2022-01-11 01:39:16.000,1,89.0
忘七夕我,2022-03-08 11:50:24.000,1,274.0
快0乐,2022-01-15 11:50:37.345,1,234.0
快女人也乐,2022-06-17 12:56:43.732,2,217.0
快小跑,2022-06-26 01:17:08.426,1,87.0
快我们一家乐,2022-06-20 02:54:55.086,3,163.0
快芝芝d乐,2022-01-11 23:39:35.000,1,87.0
忱微曦,2022-06-26 15:17:02.000,1,118.0
念只是很想f,2022-06-07 23:18:30.000,2,34.0
念海恋,2022-02-23 15:54:29.000,1,173.0
念碎叨,2022-01-26 01:11:14.544,1,147.0
念紫,2022-06-18 08:00:09.000,1,162.0
念雨,2022-04-19 01:26:57.000,1,173.0
忻波,2022-05-15 21:32:47.000,1,132.0
忽哦,2022-03-01 03:21:00.000,1,216.0
忽小丸忽,2022-01-21 13:59:47.470,1,89.0
忽毛,2022-03-20 00:14:06.000,3,88.0
怜殇,2022-02-09 13:41:08.000,1,143.0
思stephani婷,2022-02-10 17:04:21.000,2,161.0
思一千零一念,2022-04-18 14:15:44.000,1,116.0
思回忆收念,2022-01-22 04:49:52.499,1,87.0
思孟瑶佳,2022-03-21 15:56:01.000,1,150.0
思尘思,2022-06-17 22:46:32.905,1,63.0
思指尖想,2022-02-17 22:23:33.000,2,129.0
思明敏,2022-04-09 16:40:06.000,1,227.0
思晚秋源,2022-02-03 15:50:24.000,1,233.0
思枫宇,2022-04-19 06:53:50.000,3,142.0
思泓,2022-02-18 22:23:53.000,1,165.0
思遥远,2022-01-11 01:09:22.000,1,79.0
思雨,2022-05-28 10:31:27.000,1,89.0
思青海,2022-03-22 16:59:06.000,1,215.0
思默默佳,2022-02-17 20:40:20.000,1,157.0
怡nicol怡,2022-05-16 07:23:40.000,4,65.0
怡彭思怡,2022-01-11 23:40:31.000,2,30.0
怡晴佳,2022-01-30 18:42:48.459,1,198.0
怡暮山,2022-06-24 05:11:08.000,1,189.0
怡琳,2022-04-20 22:28:07.000,1,89.0
怡阁,2022-06-16 07:14:29.000,1,79.0
性简格,2022-03-04 19:49:31.000,1,223.0
怪lus丑吖,2022-02-05 22:30:04.000,1,210.0
怪很h,2022-06-14 14:53:12.000,1,142.0
总李大管,2022-01-11 21:38:49.000,1,154.0
怿我们爱你帆,2022-03-12 21:38:33.000,1,231.0
恋宛歌,2022-01-22 17:38:49.303,1,72.0
恋彤,2022-03-17 09:10:29.000,2,48.0
恐彩色龙,2022-02-17 07:42:58.000,2,193.0
恒杜哥,2022-01-11 07:49:55.000,1,220.0
恨melod晚,2022-06-13 06:12:10.000,1,194.0
恬草儿,2022-01-15 11:50:57.494,2,166.0
恭爱,2022-05-11 15:23:40.000,1,144.0
恭芸弥,2022-05-25 21:01:32.000,2,96.5
恶casper是个魔,2022-04-18 00:03:47.000,2,122.0
悄周俏,2022-03-03 00:14:36.000,1,122.0
悟summ空,2022-06-16 06:39:46.000,7,40.0
悠u悠哈,2022-02-17 01:01:38.000,3,36.0
悠冰华,2022-05-28 16:20:00.000,3,184.0
悠娃娃哈,2022-05-25 22:17:29.000,3,121.0
悠无悠,2022-01-11 01:09:26.000,1,79.0
悠早乙里,2022-01-26 18:15:47.668,1,34.0
悠水晴,2022-02-17 13:18:43.000,2,117.0
悠猫悠,2022-05-08 12:15:34.000,2,34.0
悠秀平悠,2022-06-14 15:35:21.000,1,170.0
悠苏然,2022-04-18 00:05:55.000,1,57.0
悠魔悠,2022-01-25 14:44:59.167,2,111.5
悦maue悦,2022-03-30 10:01:10.000,2,104.0
悦vivian悦悦,2022-03-08 15:45:44.000,2,41.0
悦两情中,2022-01-11 16:25:22.000,1,79.0
悲猫咪仍伤,2022-01-11 07:53:43.000,1,65.0
悻籽,2022-01-11 22:40:21.000,1,237.0
情一缘,2022-03-24 11:15:14.000,1,200.0
情兔,2022-06-16 20:17:08.000,1,62.0
情尤,2022-04-18 00:04:05.000,2,199.0
情我们的7,2022-05-15 21:55:31.000,1,144.0
情数深,2022-02-28 10:01:02.000,1,94.0
情水生木3,2022-01-20 01:36:37.111,1,63.0
情紫魅,2022-05-24 09:14:46.000,1,94.0
情超级无敌妹,2022-06-19 14:34:45.101,1,129.0
情阳光一样的a,2022-06-16 14:01:50.000,1,72.0
情限量人,2022-05-26 10:13:38.000,3,154.0
惊浮鸿,2022-04-23 13:43:52.000,1,94.0
惠beed萍,2022-04-01 14:35:51.000,6,73.0
惠应惠芝芝,2022-04-18 21:04:12.000,1,87.0
惠春,2022-03-27 20:35:33.000,1,118.0
惠苏玲,2022-04-25 17:53:15.000,2,156.0
惠茹,2022-02-14 13:30:33.000,4,98.0
惡無敵魔,2022-06-21 19:16:31.404,2,111.0
惯猫,2022-06-14 11:31:04.000,1,185.0
想我有我的国,2022-04-18 17:12:50.000,1,87.0
意天使的s,2022-06-21 07:30:50.013,1,115.0
意媛,2022-01-12 02:10:20.000,1,124.0
愚churi一,2022-06-16 08:40:15.000,1,72.0
愛淺藍色d灬,2022-04-18 09:07:11.000,1,87.0
愿蒲公英的望,2022-02-17 00:30:27.000,1,87.0
慈jane慈,2022-01-28 02:04:13.349,1,225.0
慈小2,2022-02-17 14:13:01.000,3,53.0
慕精雪,2022-01-29 10:41:58.480,2,30.0
慧fairy1,2022-06-15 16:20:55.000,1,114.0
慧ol上根,2022-02-19 22:51:42.000,4,221.5
慧慧慧慧,2022-01-16 18:54:44.000,1,212.0
慧黎,2022-05-26 09:59:57.000,1,124.0
憔独斯人悴,2022-01-20 22:03:56.496,1,79.0
懂基友的心么,2022-04-18 00:08:01.000,5,122.0
懒2009虫,2022-06-23 10:49:22.000,1,175.0
懒mu懒,2022-03-25 21:09:57.000,1,234.0
懒抄完作业觉,2022-01-26 17:31:47.579,1,72.0
懵rm萌萌哒智,2022-02-18 23:35:27.000,1,242.0
戏苍水,2022-02-17 00:06:26.000,1,89.0
成谁人谁心萦,2022-03-10 18:57:04.000,1,174.0
成蹲在街头沦落美,2022-05-13 17:36:32.000,1,144.0
我s嫁吧,2022-06-29 12:10:25.919,1,74.0
我天使心,2022-01-11 01:09:39.000,1,69.0
我小幺吧,2022-06-21 19:50:04.855,1,65.0
我校长d懂,2022-01-11 19:14:54.000,2,170.0
我淼的,2022-02-17 00:36:35.000,1,87.0
我认识的我么,2022-01-29 05:43:43.373,1,63.0
我贝天,2022-03-20 12:19:30.000,1,267.0
我金俊秀命,2022-03-20 11:26:55.000,1,118.0
戒编,2022-01-30 03:18:51.859,1,238.0
战低调哥,2022-04-20 02:02:51.000,1,204.0
战冷士,2022-04-18 00:02:28.000,1,58.0
所居,2022-05-15 21:41:56.000,1,40.0
所柔属,2022-04-05 20:02:53.000,1,190.0
所爱深,2022-01-11 23:11:24.000,1,193.0
扁一个舟,2022-01-12 02:13:12.461,2,46.0
手貔貅的指,2022-02-18 15:21:45.000,3,114.0
扎特,2022-02-17 22:26:13.000,1,216.0
扎莫扎她特,2022-01-25 18:52:02.152,2,51.5
扑满,2022-05-13 20:23:58.000,1,156.0
执孤单仰望着,2022-04-08 19:13:42.000,1,38.0
执白羊座的狂,2022-03-20 22:37:25.000,1,99.0
扬v,2022-02-19 22:18:42.000,1,130.0
扰庸人方4,2022-03-03 14:39:35.000,1,128.0
承亿,2022-01-11 23:23:59.000,1,79.0
承依,2022-02-17 06:02:30.000,2,178.0
承周军珍,2022-02-19 22:40:04.000,1,203.0
承嘜兜诺,2022-04-18 00:02:13.000,1,89.0
承月,2022-03-10 14:10:02.000,2,49.0
技dmen研,2022-01-11 23:24:12.000,2,128.0
把回家村头子,2022-01-14 12:35:15.000,4,83.0
抱冬天再w,2022-05-27 20:34:11.000,3,79.0
抹shirley茶,2022-05-08 17:22:20.000,2,34.0
抹街角笑,2022-04-18 00:23:15.000,4,55.0
抽抽,2022-06-27 11:35:15.000,1,174.0
拉6玻璃6,2022-06-20 19:53:36.184,3,35.0
拉妃拉,2022-04-19 13:05:53.000,1,87.0
拉安轩,2022-03-20 22:38:36.000,2,240.0
拉小裙拉,2022-01-16 23:35:48.874,1,182.0
拉芋,2022-03-20 19:41:49.000,3,182.0
拗拗,2022-02-17 00:50:08.000,1,106.0
拜安琪儿金,2022-03-31 15:13:38.000,1,99.0
拾m壹,2022-01-26 03:35:31.886,1,153.0
指小小拇指,2022-04-19 13:11:51.000,1,217.0
挚kiw爱,2022-01-16 07:56:41.315,1,113.0
挠地,2022-04-18 00:02:11.000,1,87.0
捏紫,2022-02-17 00:02:27.000,2,218.0
捞捞,2022-06-26 03:32:10.665,2,225.0
捞超人迪加x人,2022-03-01 14:47:34.000,1,94.0
换bob换,2022-06-19 21:18:23.000,1,118.0
掉萌着萌着就了,2022-06-07 17:18:39.000,1,186.0
掌诏安柜,2022-05-08 19:36:57.000,1,143.0
控猫0,2022-05-15 19:12:56.000,1,139.0
推峰荐,2022-04-02 14:37:10.000,1,38.0
提吉米,2022-02-04 13:35:08.000,1,264.0
提大玛,2022-06-27 17:17:04.446,2,157.5
提杰速,2022-01-30 05:04:33.451,3,38.0
搜马索,2022-04-18 01:19:13.000,2,261.0
摄聂影影,2022-02-17 22:08:52.000,1,204.0
摇秋摇,2022-01-27 13:29:04.588,1,241.0
摩佳,2022-03-26 23:29:26.000,1,49.0
撒悦悦酱的浪,2022-01-13 04:09:39.027,1,31.0
撩指发,2022-06-13 12:35:35.000,1,212.0
收丢铥藏,2022-04-18 05:21:18.000,1,89.0
收李李藏,2022-06-30 12:40:51.000,1,192.0
攸攸析攸析,2022-01-25 19:41:44.960,2,138.0
故人情1,2022-02-07 14:26:22.000,1,140.0
故独饮寒江人,2022-03-20 10:27:45.000,2,32.0
敌人机手,2022-03-15 15:52:13.000,1,40.0
敌超级欣,2022-06-16 22:53:24.000,1,34.0
敏emm敏,2022-01-16 11:59:42.519,2,46.0
敏kelly敏,2022-04-18 01:12:13.000,3,119.0
敏冬,2022-03-27 16:20:31.000,2,37.0
敏君,2022-02-04 17:21:22.000,1,178.0
敏噢就敏,2022-06-16 23:13:57.000,1,180.0
敏我是呦,2022-02-14 12:43:05.000,1,190.0
敏竹佳,2022-03-13 16:50:12.000,1,144.0
敏笨笨要吃糖儿,2022-03-01 23:24:31.000,1,149.0
敏绵绵敏,2022-06-21 21:48:28.000,1,89.0
散jonn人,2022-06-24 00:45:40.912,2,139.0
散夜步,2022-06-08 08:38:55.000,4,34.0
敬业,2022-06-09 01:36:38.000,2,49.0
敬财,2022-01-20 05:25:39.941,1,139.0
数你这该死学,2022-04-18 01:05:35.000,2,151.0
数躲在角钱,2022-02-17 00:07:39.000,3,44.0
文jd武,2022-01-11 11:03:20.000,1,126.0
文ljwy文,2022-06-06 10:21:08.000,1,139.0
文seven赛文,2022-06-20 18:24:24.988,1,87.0
文一只烟熏鱼,2022-03-30 11:02:17.000,1,177.0
文创,2022-03-27 16:17:38.000,1,149.0
文墨玉,2022-06-06 11:34:41.000,2,34.0
文字,2022-03-31 21:58:16.000,2,34.0
文小热文,2022-03-08 20:29:34.000,1,149.0
文屿,2022-02-14 17:40:24.000,2,161.0
文怡,2022-06-10 07:50:16.000,3,61.0
文斯,2022-02-18 14:34:30.000,2,204.0
文爽,2022-05-13 21:11:56.000,1,191.0
文琦雨,2022-01-21 18:08:22.605,2,239.0
文秋,2022-01-26 19:42:29.000,1,141.0
文萃,2022-01-10 10:00:11.000,1,223.0
文萍,2022-04-18 06:07:11.000,1,128.0
文虫,2022-06-16 09:29:01.000,1,82.0
文龚凯,2022-05-09 21:54:43.000,1,236.0
斑可可鸠,2022-05-31 07:08:56.000,1,144.0
斗张有爱努力啦,2022-01-25 19:46:09.429,1,63.0
斗王,2022-02-17 08:41:37.000,1,87.0
斗玖狄士,2022-01-11 09:48:27.000,2,111.0
斗羽,2022-05-04 21:43:24.000,1,134.0
斗霹斗,2022-05-21 13:45:54.000,2,73.0
料我喜欢韩理,2022-06-26 21:26:18.000,1,127.0
斤o欠,2022-02-07 22:04:10.000,2,34.0
斯卢温,2022-06-09 11:35:13.000,2,50.0
斯春语,2022-03-14 09:45:53.000,1,201.0
斯普罗6,2022-01-19 16:38:08.413,3,38.0
斯普罗猫,2022-02-06 19:30:59.000,1,145.0
斯爱新觉罗戎坦,2022-05-29 06:57:53.000,2,41.0
斯花斯你特基,2022-06-16 02:37:15.000,2,215.0
斯衣丽,2022-03-03 13:15:20.000,2,49.0
斯阿凡达基,2022-06-22 14:47:40.000,1,233.0
新95秀,2022-02-19 23:04:06.000,1,186.0
新婧婧衣,2022-06-19 00:26:54.000,1,267.0
新悠悠衣,2022-05-01 22:34:02.000,1,160.0
新月朦胧光,2022-06-07 04:24:39.000,2,34.0
新灿生,2022-06-16 19:22:00.000,9,163.0
新玲叶,2022-02-02 22:36:59.000,1,267.0
方爱翔,2022-06-15 21:17:39.000,1,183.0
旅coco行,2022-06-06 11:05:58.000,2,34.0
旅鑫馆,2022-01-11 20:41:15.000,1,166.0
旎魅力子,2022-03-11 10:29:27.000,2,170.5
旖6旎,2022-03-12 14:24:12.000,1,38.0
旖rene旎,2022-01-21 22:36:17.478,1,66.0
旖乐旎,2022-02-24 20:49:27.000,1,160.0
旗王小旗,2022-01-21 09:30:09.000,1,144.0
旗金国辉风,2022-06-16 21:03:54.000,1,248.0
旗鞋之店,2022-01-11 16:08:16.000,1,160.0
无ff独二,2022-01-27 07:09:02.291,1,72.0
无sophi颜,2022-06-19 23:46:27.258,1,132.0
无一乡,2022-06-08 00:45:31.000,1,255.0
无一尘,2022-02-17 08:47:07.000,1,87.0
无为什么也有人常,2022-01-11 23:58:26.000,1,264.0
无周叶敌,2022-04-18 10:00:07.000,4,100.33333333333333
无拨痕,2022-06-18 10:15:55.796,1,246.0
无曲,2022-01-23 21:20:44.349,1,65.0
无有些解,2022-04-18 00:03:06.000,1,53.0
无水月,2022-01-29 16:57:08.437,1,30.0
无沙,2022-02-19 08:39:18.000,2,169.0
无瓢痕,2022-01-26 02:04:36.723,1,65.0
无瓶心,2022-01-12 04:17:35.000,2,44.0
无约定今生无悔,2022-05-24 20:32:03.000,1,243.0
无花落之沙雨,2022-03-31 23:09:36.000,1,238.0
无雪shu伤,2022-05-10 08:04:32.000,3,167.0
日x守望x,2022-06-16 10:00:07.000,1,206.0
日九尾狐的葵,2022-02-17 00:02:56.000,4,124.0
日以后和你落,2022-06-19 19:18:00.000,1,265.0
日木三,2022-02-17 09:16:37.000,1,89.0
旦开心果旦,2022-02-06 21:32:23.000,1,255.0
旧bombas梦,2022-02-17 13:16:14.000,2,115.5
旧明月池我居,2022-01-11 09:43:56.000,4,53.0
旧锄禾城,2022-06-16 12:56:46.000,2,138.0
旭妮,2022-06-03 09:45:40.000,1,208.0
旭沪,2022-05-25 11:03:53.000,1,245.0
时哈季后赛咳咳间,2022-01-04 09:24:42.000,1,133.0
时回忆中的光,2022-06-20 12:34:59.000,1,164.0
时娜样灿光,2022-06-11 23:14:51.000,1,110.0
时曹杨尚,2022-01-11 23:58:10.000,2,30.0
时毛毛莹de快光,2022-02-18 10:19:44.000,1,87.0
时盛光,2022-04-18 00:01:22.000,1,89.0
时真尚,2022-02-20 15:12:35.000,1,142.0
时花开啊,2022-01-22 00:54:17.080,1,192.0
旺琴,2022-02-18 21:23:30.000,1,127.0
明又暖亮,2022-02-17 00:34:37.000,1,87.0
明妖媚,2022-02-17 08:58:45.000,1,31.0
明永远的哥,2022-01-11 02:14:29.000,1,203.0
明燕,2022-02-18 16:12:13.000,2,168.0
明皎玥,2022-05-26 16:49:43.000,3,43.0
明萌萌明,2022-02-28 16:28:33.000,1,99.0
明钜,2022-03-24 09:57:40.000,1,168.0
易hyc辰,2022-02-07 13:57:24.000,1,268.0
易年,2022-05-24 02:04:59.000,1,99.0
易进出口学,2022-03-12 23:24:12.000,1,190.0
昔慕慕,2022-04-18 00:12:53.000,1,33.0
昔然,2022-04-18 00:03:29.000,4,67.0
昔葡萄味的小呀,2022-01-13 11:50:01.909,1,265.0
昕丽雨,2022-06-16 08:27:05.000,2,32.0
昕杉,2022-06-22 08:28:46.363,1,72.0
昕民,2022-03-27 20:38:13.000,1,217.0
昕诺,2022-05-24 10:09:46.000,2,247.0
星f昨辰,2022-06-16 23:40:25.000,1,183.0
星佳d球,2022-02-17 00:01:57.000,1,87.0
星十嗳,2022-02-22 12:00:58.000,2,111.0
星十月d空,2022-01-27 23:19:43.274,2,195.0
星吟,2022-01-11 08:56:58.000,2,273.0
星守星,2022-02-09 13:34:46.000,1,49.0
星小柯星,2022-03-20 14:39:28.000,1,177.0
星慧,2022-03-31 00:15:05.000,1,99.0
星我是比利比人,2022-05-09 22:06:24.000,1,89.0
星晴,2022-01-07 21:00:40.000,2,49.0
星最强的人,2022-01-22 08:38:58.122,6,83.0
星秋辰,2022-06-05 11:53:39.000,1,178.0
春5春,2022-05-09 21:49:07.000,1,186.0
春刘春玉天,2022-01-11 01:17:40.000,2,46.0
春十里桃花风,2022-02-17 00:14:19.000,1,87.0
春哎呀我的小呀,2022-05-27 10:02:27.000,1,124.0
春朱军华,2022-05-18 22:30:43.000,1,194.0
春朱小样天,2022-06-11 10:00:51.000,8,131.0
春桃影晖,2022-06-26 09:13:16.000,2,81.0
春生,2022-06-17 12:10:24.000,1,40.0
春美天,2022-02-17 09:57:24.000,1,246.0
春那年逝去天,2022-05-30 18:26:01.000,2,182.0
春颂,2022-02-18 07:06:31.000,6,77.0
昧浅语,2022-04-11 18:44:46.000,9,98.5
昨纪念逝去天,2022-05-09 15:26:12.000,1,89.0
昭攸,2022-06-25 20:27:52.321,4,85.66666666666667
是gag谁,2022-04-18 00:18:29.000,4,224.0
是heart满满的你,2022-02-19 02:00:58.000,12,76.5
是不是喵,2022-03-24 14:39:48.000,2,48.0
是中国人口吧,2022-06-16 11:26:57.000,1,147.0
是二氧化硅小姐我,2022-03-30 13:44:48.000,1,94.0
是哈_猪,2022-03-06 17:31:14.000,2,32.0
是夹心mm粥,2022-02-17 00:13:47.000,4,45.5
是子宁我,2022-02-17 00:01:30.000,2,207.0
是小也,2022-04-18 18:09:17.000,2,117.0
是小小宇我,2022-05-09 18:37:47.000,2,132.0
是左糖,2022-06-27 09:41:57.000,2,46.0
是扑我,2022-06-18 15:09:26.000,1,134.0
是旧时光好,2022-03-20 19:18:08.000,1,94.0
是狮子我,2022-02-17 12:16:47.000,1,87.0
是王勺,2022-01-11 16:29:25.000,2,200.0
是贝风,2022-01-24 02:46:18.166,1,63.0
是陈猪,2022-04-18 00:09:44.000,2,180.0
昴偶像star梦,2022-01-25 10:29:28.000,1,164.0
時miss_尚,2022-02-03 23:37:22.000,1,49.0
晓jac婷,2022-01-12 15:21:54.000,3,97.0
晓jo娟,2022-05-27 23:53:02.000,2,33.0
晓jus乖,2022-04-04 21:26:52.000,1,49.0
晓佳,2022-03-20 10:03:44.000,1,219.0
晓南,2022-03-13 21:30:21.000,2,47.0
晓小小小小哥,2022-04-18 08:54:55.000,1,117.0
晓幽灵茉,2022-05-25 10:26:21.000,2,196.0
晓我叫1,2022-02-17 13:35:20.000,2,96.0
晓旖,2022-05-28 09:26:01.000,1,94.0
晓旭,2022-04-18 00:05:00.000,1,87.0
晓明若曦,2022-02-17 08:55:36.000,1,140.0
晓晓,2022-06-16 23:36:11.000,2,237.0
晓晓晓晓晓哇,2022-02-17 20:03:12.000,5,155.0
晓杰,2022-05-08 11:01:10.000,1,139.0
晓梁枫,2022-01-17 08:29:36.693,2,30.0
晓玥,2022-04-18 10:36:00.000,1,33.0
晓璐,2022-02-17 23:40:05.000,1,87.0
晓艺,2022-02-17 00:07:04.000,1,31.0
晓西鱼,2022-03-04 11:55:49.000,1,263.0
晓邢雪君,2022-03-30 11:24:31.000,1,215.0
晓郑郑郑郑童,2022-02-17 11:07:34.000,1,134.0
晓闹,2022-03-27 08:55:26.000,3,110.0
晓鬼鬼晓,2022-01-07 10:00:08.000,1,178.0
晓鸾,2022-06-06 23:31:44.000,1,177.0
